Company,Rank,Rank_change,Revenue,Country,State,Num_of_employees,Sector,City,Ceo_founder,Ceo_woman,Profitable,Market Cap,Profit,Share Price,Average Volume
VALERO ENERGY CORPORATION (XNYS:VLO),32,-8,102729,United States,TX,10222,Energy,San Antonio,no,no,yes,22928,2422,70,4239204
GENERAL ELECTRIC COMPANY (XNYS:GE),33,-12,95214,United States,MA,205000,Industrials,Boston,no,no,no,53132,-4979,93,7733362
DELL TECHNOLOGIES INC. (XNYS:DELL),34,0,92154,United States,TX,165000,Technology,Round Rock,yes,no,yes,57773,4616,58,6237457
JOHNSON & JOHNSON (XNYS:JNJ),35,2,82059,United States,NJ,132200,Health Care,New Brunswick,no,no,yes,427473,15119,159,8010363
TARGET CORPORATION (XNYS:TGT),37,2,78112,United States,MN,368000,Retailing,Minneapolis,no,no,yes,94296,3281,248,3775938
INTERNATIONAL BUSINESS MACHINES CORPORATION (XNYS:IBM),38,0,77147,United States,NY,383800,Technology,Armonk,no,no,yes,115909,9431,119,5721203
RAYTHEON TECHNOLOGIES CORPORATION (XNYS:RTX),39,7,77046,United States,MA,243200,Aerospace  Defense,Waltham,no,no,yes,104549,5537,81,4972944
THE BOEING COMPANY (XNYS:BA),40,-12,76559,United States,IL,161100,Aerospace  Defense,Chicago,no,no,no,89183,-636,199,10950854
CENTENE CORPORATION (XNYS:CNC),42,9,74639,United States,MO,56600,Health Care,St Louis,no,no,yes,36191,1321,71,3740428
"UNITED PARCEL SERVICE, INC. (XNYS:UPS)",43,-2,74094,United States,GA,377640,Transportation,Atlanta,no,yes,yes,138166,4440,201,2471062
"LOWE'S COMPANIES, INC. (XNYS:LOW)",44,-2,72148,United States,NC,260000,Retailing,Mooresville,no,no,yes,126315,4281,249,3224092
INTEL CORPORATION (XNAS:INTC),45,-2,71965,United States,CA,110800,Technology,Santa Clara,no,no,yes,202996,21048,49,30676771
"Meta Platforms, Inc. (XNAS:FB)",46,11,70697,United States,CA,44942,Technology,Menlo Park,yes,no,yes,768185,18485,307,23350862
FEDEX CORPORATION (XNYS:FDX),47,0,69693,United States,TN,389500,Transportation,Memphis,yes,no,yes,66788,540,241,2026566
"METLIFE, INC. (XNYS:MET)",48,-4,69620,United States,NY,49000,Financials,New York,no,no,yes,46483,5899,59,5378775
THE WALT DISNEY COMPANY (XNYS:DIS),49,4,69570,United States,CA,223000,Media,Burbank,no,no,yes,315029,11054,146,15983017
THE PROCTER & GAMBLE COMPANY (XNYS:PG),50,-5,67684,United States,OH,97000,Household Products,Cincinnati,no,no,yes,324875,3897,150,6663896
"PEPSICO, INC. (XNAS:PEP)",51,-3,67161,United States,NY,267000,Food Beverages  Tobacco,Purchase,no,no,yes,195312,7314,165,3980680
"ALBERTSONS COMPANIES, INC. (XNYS:ACI)",55,-3,60534.5,United States,ID,267000,Food  Drug Stores,Boise,no,no,yes,7118,131.1,36,1130057
SYSCO CORPORATION (XNYS:SYY),56,-2,60113.9,United States,TX,69000,Wholesalers,Houston,no,no,yes,26828,1674.3,70,2529504
LOCKHEED MARTIN CORPORATION (XNYS:LMT),57,3,59812,United States,MD,110000,Aerospace  Defense,Bethesda,no,no,yes,95594,6230,334,1689540
"HELMERICH & PAYNE, INC. (XNYS:HP)",58,-3,58756,United States,CA,56000,Technology,Palo Alto,no,no,yes,32499,3152,22,1358899
ENERGY TRANSFER LP (XNYS:ET PR E),59,0,54213,United States,TX,12812,Energy,Dallas,no,no,yes,17648,3592,25,72756
"THE GOLDMAN SACHS GROUP, INC. (XNYS:GS)",60,2,53922,United States,NY,38300,Financials,New York,no,no,yes,104183,8466,383,2414388
MORGAN STANLEY (XNYS:MS),61,2,53823,United States,NY,60431,Financials,New York,no,no,yes,135401,9042,98,9265540
CATERPILLAR INC. (XNYS:CAT),62,-4,53800,United States,IL,102300,Industrials,Deerfield,no,no,yes,104491,6093,198,3467453
"CISCO SYSTEMS, INC. (XNAS:CSCO)",63,1,51904,United States,CA,75900,Technology,San Jose,no,no,yes,191585,11621,56,23247804
PFIZER INC. (XNYS:PFE),64,-3,51750,United States,NY,88300,Health Care,New York,no,no,yes,202882,16273,54,46591753
"HCA HEALTHCARE, INC. (XNYS:HCA)",65,2,51336,United States,TN,245000,Health Care,Nashville,no,no,yes,56831,3505,230,1290279
"AMERICAN INTERNATIONAL GROUP, INC. (XNYS:AIG)",66,0,49746,United States,NY,46000,Financials,New York,no,no,yes,27682,3348,53,4788065
AMERICAN EXPRESS COMPANY (XNYS:AXP),67,5,47020,United States,NY,64500,Financials,New York,no,no,yes,103823,6759,156,4138569
"DELTA AIR LINES, INC. (XNYS:DAL)",68,1,47007,United States,GA,91224,Transportation,Atlanta,no,no,yes,26543,4767,36,14549701
AMERICAN AIRLINES GROUP INC. (XNAS:AAL),70,-2,45768,United States,TX,133700,Transportation,Fort Worth,no,no,yes,5655,1686,17,36189491
"CHARTER COMMUNICATIONS, INC. (XNAS:CHTR)",71,-1,45764,United States,CT,95100,Telecommunications,Stamford,no,no,yes,137205,1668,679,1025923
THE ALLSTATE CORPORATION (XNYS:ALL PR H),72,10,44675,United States,IL,46035,Financials,Northbrook,no,no,yes,33752,4847,27,53101
"Best Buy Co., Inc. (XNYS:BBY)",75,-1,43638,United States,MN,125000,Retailing,Richfield,no,yes,yes,29062,1541,106,3428108
"UNITED AIRLINES HOLDINGS, INC. (XNAS:UAL)",76,2,43259,United States,IL,96000,Transportation,Chicago,no,no,yes,9114,3009,41,12905889
Dow Inc. (XNYS:DOW),78,0,42951,United States,MI,36500,Chemicals,Midland,no,no,no,30430,-1359,53,5575494
"TYSON FOODS, INC. (XNYS:TSN)",79,1,42405,United States,AR,141000,Food Beverages  Tobacco,Springdale,no,no,yes,24169,2022,83,1883963
"THE TJX COMPANIES, INC. (XNYS:TJX)",80,5,41717,United States,MA,286000,Retailing,Framingham,no,no,yes,81992,3272.2,71,7627818
ORACLE CORPORATION (XNYS:ORCL),82,-1,39506,United States,CA,136000,Technology,Redwood City,no,yes,yes,170158,11083,88,7518410
GENERAL DYNAMICS CORPORATION (XNYS:GD),83,9,39350,United States,VA,102900,Aerospace  Defense,Reston,no,yes,yes,44203,3484,198,965084
DEERE & COMPANY (XNYS:DE),84,3,39258,United States,IL,73489,Industrials,Moline,no,no,yes,94622,3253,349,1878979
"NIKE, INC. (XNYS:NKE)",85,5,39117,United States,OR,76700,Apparel,Beaverton,no,no,yes,225123,4029,170,5564771
THE PROGRESSIVE CORPORATION (XNYS:PGR),86,13,39022.3,United States,OH,41571,Financials,Mayfield Village,no,yes,yes,56224,3970.3,95,2542884
THE COCA-COLA COMPANY (XNYS:KO),88,12,37266,United States,GA,86200,Food Beverages  Tobacco,Atlanta,no,no,yes,209200,8920,54,14514979
WORLD FUEL SERVICES CORPORATION (XNYS:INT),91,-8,36819,United States,FL,5500,Energy,Miami,no,no,yes,1489,178.9,25,500759
HONEYWELL INTERNATIONAL INC. (XNAS:HON),92,-15,36709,United States,NC,113000,Industrials,Charlotte,no,no,yes,146007,6143,204,2559919
CONOCOPHILLIPS (XNYS:COP),93,-7,36670,United States,TX,10400,Energy,Houston,no,no,yes,61446,7189,71,8345866
EXELON CORPORATION (XNAS:EXC),95,-2,34438,United States,IL,32713,Energy,Chicago,no,no,yes,41928,2936,53,5137400
NORTHROP GRUMMAN CORPORATION (XNYS:NOC),96,12,33841,United States,VA,90000,Aerospace  Defense,Falls Church,no,yes,yes,49812,2248,358,851890
CAPITAL ONE FINANCIAL CORPORATION (XNYS:COF PR L),97,1,33766,United States,VA,51900,Financials,McLean,yes,no,yes,50946,5546,25,115990
"PLAINS GP HOLDINGS, L.P (XNAS:PAGP)",98,-4,33669,United States,TX,5000,Energy,Houston,no,no,yes,1463,331,10,1987751
ABBVIE INC. (XNYS:ABBV),99,-3,33266,United States,IL,30000,Health Care,North Chicago,no,no,yes,198828,7882,119,5770001
STONEX GROUP INC. (XNAS:SNEX),100,12,32897,United States,NY,2012,Financials,New York,no,no,yes,988,85.1,62,60555
ENTERPRISE PRODUCTS PARTNERS UNT (XNYS:EPD),101,-12,32789.2,United States,TX,7300,Energy,Houston,no,no,yes,38472,4591.3,21,6977439
3M COMPANY (XNYS:MMM),103,-8,32136,United States,MN,96163,Chemicals,St Paul,no,no,yes,98187,4570,173,2361286
ABBOTT LABORATORIES (XNYS:ABT),104,-1,31904,United States,IL,107000,Health Care,Abbott Park,no,no,yes,200082,3687,130,5188958
"The Travelers Companies, Inc. (XNYS:TRV)",106,0,31581,United States,NY,30800,Financials,New York,no,no,yes,36735,2622,149,1437275
Philip Morris International Inc. (XNYS:PM),107,3,29805,United States,NY,73500,Food Beverages  Tobacco,New York,no,no,yes,119615,7185,89,4597439
RAYTHEON TECHNOLOGIES CORPORATION (XNYS:RTX),108,6,29176,United States,MA,70000,Aerospace  Defense,Waltham,no,no,yes,36518,3343,81,4972944
HEWLETT PACKARD ENTERPRISE COMPANY (XNYS:HPE),109,-7,29135,United States,CA,61600,Technology,San Jose,no,no,yes,15962,1049,15,10815161
"ARROW ELECTRONICS, INC. (XNYS:ARW)",110,-1,28916.8,United States,CO,19300,Wholesalers,Centennial,no,no,no,8075,-204.1,122,403742
VIACOMCBS INC. (XNAS:VIAC),111,106,27812,United States,NY,26280,Media,New York,no,no,yes,16130,3308,31,12895414
DOLLAR GENERAL CORPORATION (XNYS:DG),112,7,27754,United States,TN,143000,Retailing,Goodlettsville,no,no,yes,47928,1712.6,222,1567155
U.S. BANCORP (XNYS:USB),113,4,27325,United States,MN,69651,Financials,Minneapolis,no,no,yes,68690,6914,56,4338454
STARBUCKS CORPORATION (XNAS:SBUX),114,7,26508.6,United States,WA,346000,Hotels Restaurants  Leisure,Seattle,no,no,yes,123779,3599.2,111,8487496
US FOODS HOLDING CORP. (XNYS:USFD),116,9,25939,United States,IL,28000,Wholesalers,Rosemont,no,no,yes,4472,385,31,2320199
"Mondelez International, Inc. (XNAS:MDLZ)",117,-1,25868,United States,IL,80000,Food Beverages  Tobacco,Deerfield,no,no,yes,81663,3870,60,6247304
PACCAR INC (XNAS:PCAR),118,12,25599.7,United States,WA,27000,Industrials,Bellevue,no,no,yes,30969,2387.9,86,1659335
THERMO FISHER SCIENTIFIC INC. (XNYS:TMO),119,5,25542,United States,MA,75000,Technology,Waltham,no,no,yes,204446,3696,636,1374298
JABIL INC. (XNYS:JBL),121,19,25282.3,United States,FL,200000,Technology,St Petersburg,no,no,yes,3738,287.1,59,732029
THE KRAFT HEINZ COMPANY (XNAS:KHC),122,-7,24977,United States,IL,37000,Food Beverages  Tobacco,Chicago,no,no,yes,30226,1935,34,8083682
DUKE ENERGY CORPORATION (XNYS:DUK PR A),123,3,24658,United States,NC,28793,Energy,Charlotte,no,yes,yes,66815,3748,27,78887
"TESLA, INC. (XNAS:TSLA)",124,20,24578,United States,CA,48016,Motor Vehicles  Parts,Palo Alto,yes,no,no,806143,-862,1015,30141982
PBF ENERGY INC. (XNYS:PBF),125,-12,24508.2,United States,NJ,3442,Energy,Parsippany,no,no,yes,848,319.4,13,3278764
QUALCOMM INCORPORATED (XNAS:QCOM),126,11,24273,United States,CA,37000,Technology,San Diego,no,no,yes,186163,4386,177,14291243
NGL ENERGY PARTNERS LP (XNYS:NGL PR B),127,52,24087.8,United States,OK,1300,Energy,Tulsa,no,no,yes,334,360,14,26060
"CBRE GROUP, INC. (XNYS:CBRE)",128,18,23894.1,United States,CA,100000,Financials,Los Angeles,no,no,yes,21772,1282.4,99,1540505
BAKER HUGHES COMPANY (XNYS:BKR),129,0,23838,United States,TX,68000,Energy,Houston,no,no,yes,10827,128,24,8979349
"DOLLAR TREE, INC. (XNAS:DLTR)",131,4,23610.8,United States,VA,125000,Retailing,Chesapeake,no,no,yes,17399,827,137,5446918
CUMMINS INC. (XNYS:CMI),132,-4,23571,United States,IN,61615,Industrials,Columbus,no,no,yes,35008,2260,217,1057178
"UNITED NATURAL FOODS, INC. (XNYS:UNFI)",133,177,23481.1,United States,RI,19000,Wholesalers,Providence,no,no,no,492,-285,48,456898
"MICRON TECHNOLOGY, INC. (XNAS:MU)",134,-29,23406,United States,ID,37000,Technology,Boise,no,no,yes,46779,6313,82,19517481
AMGEN INC. (XNAS:AMGN),135,-6,23362,United States,CA,23400,Health Care,Thousand Oaks,no,no,yes,119572,7842,202,3002802
"PENSKE AUTOMOTIVE GROUP, INC. (XNYS:PAG)",136,0,23179.4,United States,MI,26980,Retailing,Bloomfield Hills,no,no,yes,5287,435.8,103,352654
VISA INC. (XNYS:V),137,16,22977,United States,CA,19500,Business Services,San Francisco,no,no,yes,496377,12080,196,14747655
NUCOR CORPORATION (XNYS:NUE),139,-19,22588.9,United States,NC,26800,Materials,Charlotte,no,no,yes,16836,1271.1,111,3575749
SOUTHWEST AIRLINES CO. (XNYS:LUV),141,1,22428,United States,TX,60767,Transportation,Dallas,no,no,yes,28467,2300,44,8146355
"LUMEN TECHNOLOGIES, INC. (XNYS:LUMN)",143,-11,22401,United States,LA,42500,Telecommunications,Monroe,no,no,no,10307,-5269,12,12220986
INTERNATIONAL PAPER COMPANY (XNYS:IP),144,-11,22376,United States,TN,51000,Materials,Memphis,no,no,yes,20044,1225,46,3037664
ELI LILLY AND COMPANY (XNYS:LLY),145,-22,22319.5,United States,IN,33625,Health Care,Indianapolis,no,no,yes,132760,8318.4,246,2999151
AFLAC INCORPORATED (XNYS:AFL),146,-3,22307,United States,GA,11729,Financials,Columbus,no,no,yes,33058,3304,54,3227388
LENNAR CORPORATION (XNYS:LEN),147,7,22259.6,United States,FL,10106,Engineering  Construction,Miami,no,no,yes,25222,1849.1,112,1739381
OCCIDENTAL PETROLEUM CORPORATION (XNYS:OXY),148,19,21971,United States,TX,14400,Energy,Houston,no,yes,no,21437,-667,29,15346419
UNION PACIFIC CORPORATION (XNYS:UNP),149,-15,21708,United States,NE,37483,Transportation,Omaha,no,no,yes,147025,5919,240,2520697
RITE AID CORPORATION (XNYS:RAD),150,-43,21674.4,United States,PA,42645,Food  Drug Stores,Camp Hill,no,yes,no,822,-422.2,12,1802194
"THE PNC FINANCIAL SERVICES GROUP, INC. (XNYS:PNC PR P)",151,8,21624,United States,PA,50968,Financials,Pittsburgh,no,no,yes,66208,5369,26,178887
"DuPont de Nemours, Inc. (XNYS:DD)",152,-117,21512,United States,DE,35000,Chemicals,Wilmington,no,no,yes,25213,498,75,3534506
THE SOUTHERN COMPANY (XNYS:SO),153,-22,21419,United States,GA,27943,Energy,Atlanta,no,no,yes,64062,4739,63,4180282
"AUTONATION, INC. (XNYS:AN)",154,-9,21335.7,United States,FL,25000,Retailing,Fort Lauderdale,no,no,yes,6807,450,124,797064
DXC TECHNOLOGY COMPANY (XNYS:DXC),155,-33,21184,United States,VA,130000,Technology,Tysons,no,no,yes,3311,1257,30,1804645
MCDONALD'S CORPORATION (XNYS:MCD),156,-7,21076.5,United States,IL,205000,Hotels Restaurants  Leisure,Chicago,no,no,yes,159179,6025.4,249,2628310
"MARRIOTT INTERNATIONAL, INC. (XNAS:MAR)",157,-6,20972,United States,MD,174000,Hotels Restaurants  Leisure,Bethesda,no,no,yes,41103,1273,150,2316140
MANPOWERGROUP INC. (XNYS:MAN),158,-17,20863.5,United States,WI,28000,Business Services,Milwaukee,no,no,yes,3109,465.7,93,368674
THE BANK OF NEW YORK MELLON CORPORATION (XNYS:BK),159,4,20822,United States,NY,48400,Financials,New York,no,no,yes,29809,4441,55,3647020
"THE HARTFORD FINANCIAL SERVICES GROUP, INC. (XNYS:HGH)",160,1,20740,United States,CT,19500,Financials,Hartford,no,no,yes,12625,2085,26,41934
DANAHER CORPORATION (XNYS:DHR PR A),161,-1,20521.2,United States,DC,60000,Health Care,Washington,no,no,yes,168395,3008.2,2120,8520
WHIRLPOOL CORPORATION (XNYS:WHR),162,-14,20419,United States,MI,77000,Industrials,Benton Harbor,no,no,yes,12242,1184,223,548459
AECOM (XNYS:ACM),163,-6,20173.3,United States,CA,86000,Engineering  Construction,Los Angeles,no,no,no,8085,-261.1,70,1008081
"NETFLIX, INC. (XNAS:NFLX)",164,33,20156.4,United States,CA,8600,Media,Los Gatos,yes,no,yes,259043,1866.9,602,3137917
KOHL'S CORPORATION (XNYS:KSS),165,-9,19974,United States,WI,79500,Retailing,Menomonee Falls,no,yes,yes,2265,691,48,4364310
LEAR CORPORATION (XNYS:LEA),166,-19,19810.3,United States,MI,164100,Motor Vehicles  Parts,Southfield,no,no,yes,10058,753.6,175,521917
"Altria Group, Inc. (XNYS:MO)",167,-5,19796,United States,VA,7300,Food Beverages  Tobacco,Richmond,no,no,no,71863,-1293,44,8132804
PERFORMANCE FOOD GROUP COMPANY (XNYS:PFGC),168,8,19743.5,United States,VA,18000,Wholesalers,Richmond,no,no,yes,2897,166.8,41,1411300
"AVNET, INC. (XNAS:AVT)",169,-4,19518.6,United States,AZ,15500,Wholesalers,Phoenix,no,no,yes,2506,176.3,38,589023
SYNCHRONY FINANCIAL (XNYS:SYF PR A),170,3,19461,United States,CT,16500,Financials,Stamford,no,yes,yes,9871,3747,27,38198
GENUINE PARTS COMPANY (XNYS:GPC),171,-2,19392.3,United States,GA,55000,Wholesalers,Atlanta,no,no,yes,14431,621.1,129,600407
"NEXTERA ENERGY, INC. (XNYS:NEE)",172,12,19204,United States,FL,14800,Energy,Juno Beach,no,no,yes,164661,3769,88,6591065
"CARMAX, INC. (XNYS:KMX)",173,1,19146,United States,VA,25946,Retailing,Richmond,no,no,yes,8795,842.4,143,1002454
TENET HEALTHCARE CORPORATION (XNYS:THC),174,-2,18479,United States,TX,101104,Health Care,Dallas,no,no,no,1502,-232,71,772891
KIMBERLY-CLARK CORPORATION (XNYS:KMB),175,-4,18450,United States,TX,40000,Household Products,Irving,no,no,yes,44691,2157,135,1371697
EMERSON ELECTRIC CO. (XNYS:EMR),176,2,18372,United States,MO,88000,Industrials,St Louis,no,no,yes,50469,2306,90,3211363
WESTROCK COMPANY (XNYS:WRK),177,13,18289,United States,GA,51100,Materials,Atlanta,no,no,yes,11971,862.9,45,2004159
CDW CORPORATION (XNAS:CDW),178,13,18032.4,United States,IL,9900,Technology,Lincolnshire,no,yes,yes,13316,736.8,192,768348
JONES LANG LASALLE INCORPORATED (XNYS:JLL),179,10,17983.2,United States,IL,93400,Financials,Chicago,no,no,yes,7907,535.3,240,274839
THE SHERWIN-WILLIAMS COMPANY (XNYS:SHW),180,-3,17900.8,United States,OH,61111,Chemicals,Cleveland,no,no,yes,42186,1541.3,342,1201377
FLUOR CORPORATION (XNYS:FLR),181,-17,17817.2,United States,TX,53349,Engineering  Construction,Irving,no,no,no,969,-1305,22,2330557
"PAYPAL HOLDINGS, INC. (XNAS:PYPL)",182,22,17772,United States,CA,23200,Business Services,San Jose,no,no,yes,286198,2459,184,20085095
"D.R. HORTON, INC. (XNYS:DHI)",183,11,17592.9,United States,TX,8916,Engineering  Construction,Arlington,no,no,yes,27388,1618.5,103,2716021
HOLLYFRONTIER CORPORATION (XNYS:HFC),184,-9,17486.6,United States,TX,4074,Energy,Dallas,no,no,yes,3968,772.4,32,1919030
TENNECO INC. (XNYS:TEN),185,82,17450,United States,IL,78000,Motor Vehicles  Parts,Lake Forest,no,no,no,292,-334,11,1066853
"EOG RESOURCES, INC. (XNYS:EOG)",186,-5,17380,United States,TX,2900,Energy,Houston,no,no,yes,20907,2734.9,86,4547189
"BECTON, DICKINSON AND COMPANY (XNYS:BDX)",187,8,17290,United States,NJ,70093,Health Care,Franklin Lakes,no,no,yes,65554,1233,244,1597259
LINCOLN NATIONAL CORPORATION (XNYS:LNC),188,-1,17258,United States,PA,11357,Financials,Radnor,no,no,yes,5142,886,66,1761010
PG&E CORPORATION (XNYS:PCG),189,-6,17129,United States,CA,23000,Energy,San Francisco,no,yes,no,4763,-7656,12,14555773
"SALESFORCE.COM, INC. (XNYS:CRM)",190,50,17098,United States,CA,49000,Technology,San Francisco,yes,no,yes,204547,126,258,5997741
MASTERCARD INCORPORATED. (XNYS:MA),191,19,16883,United States,NY,18600,Business Services,Purchase,no,no,yes,333881,8118,322,6528386
"GENERAL MILLS, INC. (XNYS:GIS)",192,8,16865.2,United States,MN,40000,Food Beverages  Tobacco,Minneapolis,no,no,yes,33837,1752.7,64,2629942
"MOLINA HEALTHCARE, INC. (XNYS:MOH)",193,-25,16829,United States,CA,10000,Health Care,Long Beach,no,no,yes,8501,737,286,230588
COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION (XNAS:CTSH),194,-1,16783,United States,NJ,292500,Technology,Teaneck,no,no,yes,25495,1842,79,2687594
"MARSH & MCLENNAN COMPANIES, INC. (XNYS:MMC)",195,15,16652,United States,NY,76000,Financials,New York,no,no,yes,43567,1742,168,1795732
"XPO LOGISTICS, INC. (XNYS:XPO)",196,-16,16648,United States,CT,100000,Transportation,Greenwich,no,no,yes,11447,419,74,1469820
"Dominion Energy, Inc. (XNYS:D)",197,41,16572,United States,VA,19100,Energy,Richmond,no,no,yes,58397,1358,73,3363445
WESTERN DIGITAL CORPORATION (XNAS:WDC),198,-46,16569,United States,CA,61800,Technology,San Jose,no,no,no,15766,-754,58,4674713
"THE GAP, INC. (XNYS:GPS)",199,-13,16383,United States,CA,129000,Retailing,San Francisco,no,yes,yes,2614,351,17,11237440
ARAMARK (XNYS:ARMK),200,-2,16227.3,United States,PA,233400,Business Services,Philadelphia,no,no,yes,9236,448.5,34,1994817
"PRINCIPAL FINANCIAL GROUP, INC. (XNAS:PFG)",201,18,16222.1,United States,IA,17601,Financials,Des Moines,no,no,yes,14748,1394.2,69,1599303
"ROSS STORES, INC. (XNAS:ROST)",202,7,16039.1,United States,CA,92500,Retailing,Dublin,no,yes,yes,30952,1660.9,110,2330373
"AMERICAN ELECTRIC POWER COMPANY, INC. (XNAS:AEP)",204,-12,15561.4,United States,OH,17408,Energy,Columbus,no,no,yes,40084,1921.1,82,2676600
"NORDSTROM, INC. (XNYS:JWN)",205,-9,15524,United States,WA,75000,Retailing,Seattle,no,no,yes,5658,496,20,7409425
JACOBS ENGINEERING GROUP INC. (XNYS:J),206,2,15463.6,United States,TX,50000,Engineering  Construction,Dallas,no,no,yes,14557,848,142,595883
"WASTE MANAGEMENT, INC. (XNYS:WM)",207,6,15455,United States,TX,44900,Business Services,Houston,no,no,yes,48621,1670,163,1567691
"C.H. ROBINSON WORLDWIDE, INC. (XNAS:CHRW)",208,-23,15309.5,United States,MN,15427,Transportation,Eden Prairie,no,no,yes,13432,577,97,1055720
"PPG INDUSTRIES, INC. (XNYS:PPG)",209,-4,15146,United States,PA,47600,Chemicals,Pittsburgh,no,no,yes,34144,1243,160,1316908
BOOKING HOLDINGS INC. (XNAS:BKNG),210,6,15066,United States,CT,26400,Technology,Norwalk,no,no,yes,88465,4865,2114,416948
OMNICOM GROUP INC. (XNYS:OMC),211,-5,14953.7,United States,NY,70000,Business Services,New York,no,no,yes,11906,1339.1,69,1805457
LOEWS CORPORATION (XNYS:L),212,14,14931,United States,NY,18605,Financials,New York,no,no,yes,10023,932,55,888641
ECOLAB INC. (XNYS:ECL),213,2,14906.3,United States,MN,50200,Chemicals,St Paul,no,no,yes,62336,1558.9,221,890336
STRYKER CORPORATION (XNYS:SYK),214,19,14884,United States,MI,40000,Health Care,Kalamazoo,no,no,yes,92148,2083,247,1394845
